"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"4299",1039.4,1045.5,1034.2,1045.3,NA,1045.3,30662,564246,"2003-10-20"
"4300",1049.5,1050.8,1034.8,1037.8,NA,1037.8,43696,560461,"2003-10-17"
"4301",1041.8,1052.2,1041.8,1049.2,NA,1049.2,45838,564508,"2003-10-16"
"4302",1053.5,1053.8,1041.5,1044.5,NA,1044.5,48139,566055,"2003-10-15"
"4303",1042.8,1049.4,1039,1047.6,NA,1047.6,38535,564687,"2003-10-14"
"4304",1042.1,1047.9,1040.1,1044.4,NA,1044.4,23568,564439,"2003-10-13"
"4305",1037.8,1041,1034.1,1040.5,NA,1040.5,28530,565218,"2003-10-10"
"4306",1043.5,1047.2,1033.2,1038.4,NA,1038.4,51104,567140,"2003-10-09"
"4307",1038.3,1038.8,1029,1034.9,NA,1034.9,41366,564264,"2003-10-08"
"4308",1028,1038.5,1024.2,1037.3,NA,1037.3,54780,565219,"2003-10-07"
"4309",1029.5,1034.8,1027.2,1033.4,NA,1033.4,30996,563864,"2003-10-06"
"4310",1032,1037.8,1028.5,1028.5,NA,1028.5,57401,565503,"2003-10-03"
"4311",1014.7,1021,1011.5,1019.6,NA,1019.6,46725,567477,"2003-10-02"
"4312",997.3,1017,997.3,1016.4,NA,1016.4,80436,567063,"2003-10-01"
"4313",1000.3,1001.2,988,994.1,NA,994.1,76191,573487,"2003-09-30"
"4314",998,1005.3,993.3,1004.2,NA,1004.2,51145,569651,"2003-09-29"
"4315",1000,1002,994,994.5,NA,994.5,45287,572266,"2003-09-26"
"4316",1009.2,1014.3,997.5,997.8,NA,997.8,55196,572230,"2003-09-25"
"4317",1027,1027.7,1006.3,1007.3,NA,1007.3,61140,568859,"2003-09-24"
"4318",1022,1028.5,1019.3,1025.4,NA,1025.4,40754,568699,"2003-09-23"
"4319",1024.3,1025,1016,1021.3,NA,1021.3,50471,567473,"2003-09-22"
"4320",1038.3,1038.3,1029.5,1032.9,NA,1032.9,43368,567969,"2003-09-19"
"4321",1027.5,1040.5,1025.7,1039.3,NA,1039.3,36743,123026,"2003-09-18"
"4322",1028.2,1031,1024.2,1027.3,NA,1027.3,42204,133338,"2003-09-17"
"4323",1015.5,1030.2,1015.5,1029.4,NA,1029.4,74911,161228,"2003-09-16"
"4324",1019,1019.5,1013.5,1014.4,NA,1014.4,82418,196669,"2003-09-15"
"4325",1013.5,1020,1007.5,1018.1,NA,1018.1,87177,246217,"2003-09-12"
"4326",1015,1021,1012,1016.8,NA,1016.8,95416,304902,"2003-09-11"
"4327",1019.5,1021.5,1009.3,1013.6,NA,1013.6,100572,343476,"2003-09-10"
"4328",1027.7,1028.3,1020.8,1024,NA,1024,108204,386365,"2003-09-09"
"4329",1024.2,1032.7,1023.3,1030.6,NA,1030.6,68568,438909,"2003-09-08"
"4330",1023,1029.5,1017.7,1022.3,NA,1022.3,82738,459244,"2003-09-05"
"4331",1024.7,1029.2,1021.8,1028.2,NA,1028.2,60644,479677,"2003-09-04"
"4332",1024.3,1029.5,1022,1027.1,NA,1027.1,83932,497958,"2003-09-03"
"4333",1009.7,1022.5,1004.5,1022.1,NA,1022.1,79103,517185,"2003-09-02"
"4334",1000,1009,999,1007.7,NA,1007.7,31740,527168,"2003-08-29"
"4335",998.2,1004,990.5,1001.2,NA,1001.2,51855,526811,"2003-08-28"
"4336",994.5,997.5,992.5,995.7,NA,995.7,35590,535891,"2003-08-27"
"4337",989,997.8,982.5,995.5,NA,995.5,49615,542831,"2003-08-26"
"4338",991.5,994.2,987,993.7,NA,993.7,33261,543759,"2003-08-25"
"4339",1012,1012.2,992,992.5,NA,992.5,47243,546950,"2003-08-22"
"4340",1004,1009.5,998.5,1002,NA,1002,48527,549591,"2003-08-21"
"4341",997,1003.2,995.8,999,NA,999,33327,551848,"2003-08-20"
"4342",1001.3,1003.2,994.5,1002.9,NA,1002.9,41227,550998,"2003-08-19"
"4343",993.8,1000.3,992,998.8,NA,998.8,33600,554012,"2003-08-18"
"4344",988.3,992.5,985.5,990.5,NA,990.5,31542,550960,"2003-08-15"
"4345",985.3,991.8,979.5,987.7,NA,987.7,43752,554818,"2003-08-14"
"4346",992.2,992.8,979.8,984.8,NA,984.8,37990,554894,"2003-08-13"
"4347",981.5,990.4,978.8,990.1,NA,990.1,38447,553192,"2003-08-12"
"4348",977,984.7,973,981.3,NA,981.3,41820,550787,"2003-08-11"
"4349",977.8,979.8,972,978,NA,978,41121,549842,"2003-08-08"
"4350",966,975,962,974.5,NA,974.5,57670,554519,"2003-08-07"
"4351",961.5,975.5,959.2,965.1,NA,965.1,59560,561759,"2003-08-06"
"4352",979.3,981.8,958.5,959.4,NA,959.4,55429,556463,"2003-08-05"
"4353",978,985,965,980.3,NA,980.3,54035,569313,"2003-08-04"
"4354",987,987.5,977,979.6,NA,979.6,53476,571085,"2003-08-01"
"4355",994.5,1003.8,987,989.3,NA,989.3,74217,571193,"2003-07-31"
"4356",991,992.5,984,986.6,NA,986.6,38098,570709,"2003-07-30"
"4357",996,997.5,981.5,989.1,NA,989.1,63298,572267,"2003-07-29"
"4358",998,999.5,991.5,993.9,NA,993.9,40639,579272,"2003-07-28"
"4359",981.5,997.7,975.5,996.8,NA,996.8,49442,583225,"2003-07-25"
"4360",993.7,998,979,980.3,NA,980.3,54827,588717,"2003-07-24"
"4361",987.5,988.9,977.7,987.6,NA,987.6,49649,587966,"2003-07-23"
"4362",982,989.3,974.2,986.8,NA,986.8,48059,597169,"2003-07-22"
"4363",989.5,990,973.6,978,NA,978,46073,598057,"2003-07-21"
"4364",985.5,993.2,980,990.5,NA,990.5,39459,599075,"2003-07-18"
"4365",986.8,991.2,976.8,980.8,NA,980.8,46254,599226,"2003-07-17"
"4366",1004,1004,987.5,995.1,NA,995.1,44116,598265,"2003-07-16"
"4367",1009,1010,995.2,1000.9,NA,1000.9,48758,601081,"2003-07-15"
"4368",1007.5,1014.8,1000.3,1002.6,NA,1002.6,50112,601142,"2003-07-14"
"4369",989.5,1000.2,989.5,997.3,NA,997.3,45149,600431,"2003-07-11"
"4370",994.5,996.3,982,988.7,NA,988.7,48208,599659,"2003-07-10"
"4371",1005,1009.8,996.5,1000.9,NA,1000.9,49461,601028,"2003-07-09"
"4372",1000.8,1008.5,997.5,1007.6,NA,1007.6,40409,607645,"2003-07-08"
"4373",992.5,1005,992.5,1002.5,NA,1002.5,44293,605466,"2003-07-07"
"4374",986.2,994.2,976,982.5,NA,982.5,37461,603555,"2003-07-03"
"4375",983,993.8,982.2,992.9,NA,992.9,50055,604244,"2003-07-02"
"4376",968.5,982.3,960.5,981.2,NA,981.2,83313,604185,"2003-07-01"
"4377",978.3,982.8,971.1,973.3,NA,973.3,65198,605916,"2003-06-30"
"4378",984,988,972,973.3,NA,973.3,57379,611552,"2003-06-27"
"4379",973.7,985.8,972.1,983.5,NA,983.5,52774,607465,"2003-06-26"
"4380",981.5,990.2,971.5,971.9,NA,971.9,56561,603455,"2003-06-25"
"4381",977.5,986.5,977.2,981.5,NA,981.5,45722,606699,"2003-06-24"
"4382",991,992.5,975.5,980.9,NA,980.9,51744,610223,"2003-06-23"
"4383",1000,1001,991,991.5,NA,991.5,42732,609954,"2003-06-20"
"4384",1010.8,1011.5,993.5,995.3,NA,995.3,32069,193642,"2003-06-19"
"4385",1007.7,1015,1004.5,1009.4,NA,1009.4,74033,208310,"2003-06-18"
"4386",1015,1015.8,1007,1010.7,NA,1010.7,111582,231206,"2003-06-17"
"4387",994,1011,992.3,1010.4,NA,1010.4,87214,262312,"2003-06-16"
"4388",1000,1001,983.7,989.7,NA,989.7,110848,316616,"2003-06-13"
"4389",1001.5,1002.5,990.5,1000.6,NA,1000.6,114350,374643,"2003-06-12"
"4390",985.8,998.2,981.8,997.2,NA,997.2,124122,441788,"2003-06-11"
"4391",978.5,987,976.5,986.7,NA,986.7,109084,495876,"2003-06-10"
"4392",982.2,985.2,972.5,977.1,NA,977.1,72581,531270,"2003-06-09"
"4393",999,1008.5,986.1,987.8,NA,987.8,96923,540802,"2003-06-06"
"4394",980.5,991,977.7,990.7,NA,990.7,74890,548377,"2003-06-05"
"4395",971.5,988,970.5,986.2,NA,986.2,85397,564891,"2003-06-04"
"4396",966.2,973.3,963.5,972.2,NA,972.2,75350,569406,"2003-06-03"
"4397",970.5,979.4,965,968.2,NA,968.2,80585,585141,"2003-06-02"
"4398",954,965.9,953,963.3,NA,963.3,72129,585007,"2003-05-30"
"4399",953.5,962.2,945.7,949.2,NA,949.2,81398,585779,"2003-05-29"
"4400",954,959.5,949.6,952,NA,952,63827,599647,"2003-05-28"
"4401",928,953.3,927,949.5,NA,949.5,62399,590917,"2003-05-27"
"4402",930.2,935,926.7,932.2,NA,932.2,31882,595530,"2003-05-23"
"4403",924.5,935.4,922.1,930.7,NA,930.7,61892,598238,"2003-05-22"
"4404",916.5,924,914.5,922.1,NA,922.1,52818,602149,"2003-05-21"
"4405",923.7,925.8,911.2,919.3,NA,919.3,68871,605033,"2003-05-20"
"4406",937.3,939.3,919.5,922.5,NA,922.5,63750,607076,"2003-05-19"
"4407",944.5,949.5,938,944.3,NA,944.3,60923,615523,"2003-05-16"
"4408",944.3,948.5,938.2,946.3,NA,946.3,52196,615152,"2003-05-15"
"4409",946.5,948,934.5,940.3,NA,940.3,49177,613864,"2003-05-14"
"4410",941.3,947,938.2,942.8,NA,942.8,47519,613180,"2003-05-13"
"4411",930.5,946.7,928,944.2,NA,944.2,53634,610737,"2003-05-12"
"4412",923.5,933.5,921.5,932.2,NA,932.2,46008,609744,"2003-05-09"
"4413",920.7,929.2,918,920.4,NA,920.4,59051,608386,"2003-05-08"
"4414",929.7,937,925.2,929.5,NA,929.5,55949,610005,"2003-05-07"
"4415",926.5,939.5,926,934.7,NA,934.7,61607,609384,"2003-05-06"
"4416",930.5,933.5,923.5,926.3,NA,926.3,53974,607039,"2003-05-05"
"4417",911,930,910.5,927.4,NA,927.4,61013,612324,"2003-05-02"
"4418",915.5,919.5,900.5,915,NA,915,90684,613006,"2003-05-01"
"4419",915.5,921.5,910,916.1,NA,916.1,79462,608887,"2003-04-30"
"4420",917.5,923.7,909.8,916.1,NA,916.1,60735,624594,"2003-04-29"
"4421",900.5,917.9,899,913.6,NA,913.6,53764,623953,"2003-04-28"
"4422",909,910.7,896.2,898.6,NA,898.6,47552,618615,"2003-04-25"
"4423",911,916.7,905.6,909.8,NA,909.8,47004,617122,"2003-04-24"
"4424",912.2,919.4,908.5,917.5,NA,917.5,55313,618942,"2003-04-23"
"4425",887.5,911.7,885,909.5,NA,909.5,67597,615243,"2003-04-22"
"4426",894.5,897.7,887,893,NA,893,36643,611203,"2003-04-21"
"4427",879,893.5,878.1,891.2,NA,891.2,46276,610382,"2003-04-17"
"4428",895,896.8,876.8,878.8,NA,878.8,52035,615202,"2003-04-16"
"4429",884.5,894,880.2,893.7,NA,893.7,52522,615044,"2003-04-15"
"4430",870.7,886.3,868.5,886,NA,886,42940,612279,"2003-04-14"
"4431",878,883.5,864.7,868.2,NA,868.2,50157,610011,"2003-04-11"
"4432",867,872.5,861.6,871.7,NA,871.7,47206,604927,"2003-04-10"
"4433",879.5,887.3,864.5,866.8,NA,866.8,67896,603979,"2003-04-09"
"4434",880,882.8,873.5,878.3,NA,878.3,44666,597439,"2003-04-08"
"4435",900,905,876.5,876.9,NA,876.9,58650,600127,"2003-04-07"
"4436",881,882.5,872.8,878.5,NA,878.5,41597,601717,"2003-04-04"
"4437",885,885.2,873,873.3,NA,873.3,46256,601430,"2003-04-03"
"4438",871.5,884.3,871.5,877.2,NA,877.2,57275,602495,"2003-04-02"
"4439",849,860.5,845.5,856.7,NA,856.7,66908,602773,"2003-04-01"
"4440",850,857,841.5,847,NA,847,73268,600724,"2003-03-31"
"4441",861,869.4,859.2,862.9,NA,862.9,43457,607370,"2003-03-28"
"4442",860.5,873.3,856.6,867.4,NA,867.4,48755,605842,"2003-03-27"
"4443",872.5,875.5,865,868,NA,868,47588,603577,"2003-03-26"
"4444",864.5,879.3,861.5,872.2,NA,872.2,68086,607109,"2003-03-25"
"4445",876.5,878.3,860.5,863.5,NA,863.5,64537,609138,"2003-03-24"
"4446",885,895.7,876.5,893.2,NA,893.2,68654,604718,"2003-03-21"
"4447",869,880,858,875.7,NA,875.7,35940,107072,"2003-03-20"
"4448",867,875.5,861.5,873.5,NA,873.5,71376,130677,"2003-03-19"
"4449",866,867.5,857.5,867.2,NA,867.2,93394,183258,"2003-03-18"
"4450",829,864,826.7,862,NA,862,93731,222427,"2003-03-17"
"4451",837,841.8,828.5,834.2,NA,834.2,109488,277875,"2003-03-14"
"4452",817,834,810,833.3,NA,833.3,109081,349020,"2003-03-13"
"4453",798.8,806,788.5,805.7,NA,805.7,137064,410906,"2003-03-12"
"4454",809,814.5,799.5,800.2,NA,800.2,101594,451569,"2003-03-11"
"4455",820.7,823.3,805.7,807.8,NA,807.8,101606,471477,"2003-03-10"
"4456",811,830,809,828.6,NA,828.6,85565,506030,"2003-03-07"
"4457",823.5,829.9,819.5,821.8,NA,821.8,78029,519438,"2003-03-06"
"4458",821,830,818.5,829.5,NA,829.5,74151,529364,"2003-03-05"
"4459",834.2,834.9,821.2,822.3,NA,822.3,67804,549432,"2003-03-04"
"4460",848,852.5,832.1,835.4,NA,835.4,65208,557390,"2003-03-03"
"4461",840,847,836.7,840.9,NA,840.9,66278,563039,"2003-02-28"
"4462",832.5,842.7,826.7,838.2,NA,838.2,69811,566610,"2003-02-27"
"4463",835.8,840,825.5,827.8,NA,827.8,58561,573462,"2003-02-26"
"4464",824.5,839.9,817,839.7,NA,839.7,78584,575602,"2003-02-25"
"4465",844,845,831,832.6,NA,832.6,55847,576475,"2003-02-24"
"4466",839,852.3,830,847.2,NA,847.2,67495,574442,"2003-02-21"
"4467",847.2,849.3,835.7,838.8,NA,838.8,51220,577385,"2003-02-20"
"4468",848.5,849.8,838,846.8,NA,846.8,54251,581217,"2003-02-19"
"4469",840.5,853.4,840,851.6,NA,851.6,62165,584931,"2003-02-18"
"4470",819.5,837.2,813.7,837,NA,837,58326,581305,"2003-02-14"
"4471",816.5,821.5,805.3,819,NA,819,56115,580628,"2003-02-13"
"4472",826.8,831.5,816.3,816.8,NA,816.8,56683,581069,"2003-02-12"
"4473",839.5,842.6,823.7,829.8,NA,829.8,64048,576411,"2003-02-11"
"4474",830.5,836.7,822,836,NA,836,56541,577121,"2003-02-10"
"4475",844.8,845.2,825.3,830.5,NA,830.5,58148,577436,"2003-02-07"
"4476",839.5,844.5,832,840.5,NA,840.5,69968,578358,"2003-02-06"
"4477",853,861,840.2,844.5,NA,844.5,67542,578176,"2003-02-05"
"4478",849,854,838.5,849.3,NA,849.3,71924,577730,"2003-02-04"
"4479",856.5,863.9,855.2,858.5,NA,858.5,55729,574806,"2003-02-03"
"4480",837.5,857.8,837,854.7,NA,854.7,80744,580730,"2003-01-31"
"4481",863.5,864.5,839.5,840,NA,840,67018,581191,"2003-01-30"
"4482",849.5,867.8,843.5,860.7,NA,860.7,79039,577661,"2003-01-29"
"4483",852.5,859.8,847,854.5,NA,854.5,66896,578837,"2003-01-28"
"4484",854,864,842.5,847.3,NA,847.3,67369,578356,"2003-01-27"
"4485",881.5,882.5,857.6,860.3,NA,860.3,71525,578494,"2003-01-24"
"4486",883.5,889.7,875.5,883,NA,883,63887,575574,"2003-01-23"
"4487",883.5,889,876.1,877.5,NA,877.5,64123,570960,"2003-01-22"
"4488",905,905.5,886,888.5,NA,888.5,65836,572154,"2003-01-21"
"4489",906.5,909.5,897.7,903.1,NA,903.1,51587,568889,"2003-01-17"
"4490",921,925.8,911,916.5,NA,916.5,54851,566644,"2003-01-16"
"4491",931.8,932.3,915.5,921,NA,921,54315,566338,"2003-01-15"
"4492",923.5,931,920.5,929.3,NA,929.3,48405,566549,"2003-01-14"
"4493",932,935,920.8,926.4,NA,926.4,54889,566831,"2003-01-13"
"4494",916.5,933,915,926.5,NA,926.5,61979,565490,"2003-01-10"
"4495",915.2,928.5,915,924.7,NA,924.7,66900,568773,"2003-01-09"
"4496",918.6,920.5,907.1,910,NA,910,58543,567839,"2003-01-08"
"4497",925.3,930.5,918.8,923.8,NA,923.8,75058,567217,"2003-01-07"
"4498",908.5,931.5,908.5,926.5,NA,926.5,59498,575138,"2003-01-06"
"4499",906.5,910.7,901.7,909.9,NA,909.9,42425,570767,"2003-01-03"
"4500",886,910,882.7,907.4,NA,907.4,56532,572944,"2003-01-02"
"4501",877,881,868.2,878.9,NA,878.9,45563,566783,"2002-12-31"
"4502",875.5,881.5,869.1,877.5,NA,877.5,39414,568324,"2002-12-30"
"4503",886.1,889.8,871.5,871.8,NA,871.8,32544,568425,"2002-12-27"
"4504",894,903.3,885.7,890.8,NA,890.8,24945,566072,"2002-12-26"
"4505",893,896,890.1,891.5,NA,891.5,14294,564213,"2002-12-24"
"4506",892.4,902,890.5,897.1,NA,897.1,35351,564857,"2002-12-23"
"4507",890,897.2,889,896.7,NA,896.7,48158,565213,"2002-12-20"
"4508",887,899,879.7,886,NA,886,32995,157965,"2002-12-19"
"4509",897.5,898,887.2,892.3,NA,892.3,66568,161856,"2002-12-18"
"4510",907.5,911,901.2,902.8,NA,902.8,99727,189543,"2002-12-17"
"4511",892,912,891,910.2,NA,910.2,86359,235769,"2002-12-16"
"4512",892.7,898.3,886.5,887.4,NA,887.4,85769,274482,"2002-12-13"
"4513",906.3,908.5,896.5,901.9,NA,901.9,97808,314138,"2002-12-12"
"4514",897.5,910.2,895.7,902.2,NA,902.2,117143,377359,"2002-12-11"
"4515",895,905.2,892,902,NA,902,96489,421154,"2002-12-10"
"4516",904.5,908.5,889.2,889.6,NA,889.6,85571,447880,"2002-12-09"
"4517",895,916,893.8,913.8,NA,913.8,85076,467473,"2002-12-06"
"4518",922,922,905.3,908.5,NA,908.5,77465,483303,"2002-12-05"
"4519",912,926,908.8,919,NA,919,102337,494913,"2002-12-04"
"4520",927,928.5,917.8,923.8,NA,923.8,75609,513385,"2002-12-03"
"4521",949,954.8,926.7,935.3,NA,935.3,78745,521221,"2002-12-02"
"4522",941,942,931.7,936,NA,936,31127,526881,"2002-11-29"
"4523",920,940.8,920,938,NA,938,56279,530918,"2002-11-27"
"4524",925.5,928.5,910.7,911.5,NA,911.5,70461,535659,"2002-11-26"
"4525",929.1,937.3,922.6,929.7,NA,929.7,60883,538760,"2002-11-25"
"4526",929.5,937.5,927.5,928.8,NA,928.8,56011,545095,"2002-11-22"
"4527",921,936.5,919,935.5,NA,935.5,71043,552335,"2002-11-21"
"4528",894.5,919,894,918.7,NA,918.7,66789,554723,"2002-11-20"
"4529",896,906,892.5,898.1,NA,898.1,60931,548601,"2002-11-19"
"4530",916,916.7,899,900,NA,900,53742,548832,"2002-11-18"
"4531",895,910.5,894.5,908.9,NA,908.9,53682,546566,"2002-11-15"
"4532",895.5,905,892.8,902.5,NA,902.5,66912,546228,"2002-11-14"
"4533",879,892.5,870.5,885.7,NA,885.7,77159,539673,"2002-11-13"
"4534",881,894.5,878.7,884.8,NA,884.8,63604,543754,"2002-11-12"
"4535",890,890,873,877.8,NA,877.8,39482,547473,"2002-11-11"
"4536",900.2,910.5,890.5,891.4,NA,891.4,59225,548892,"2002-11-08"
"4537",915.5,917,897,902.4,NA,902.4,67535,548383,"2002-11-07"
"4538",920.5,926.5,903,925.7,NA,925.7,77717,551122,"2002-11-06"
"4539",904.8,915.9,904.5,914,NA,914,46501,553984,"2002-11-05"
"4540",913,925,904.8,907.4,NA,907.4,75811,555527,"2002-11-04"
"4541",880,904,876.5,898.5,NA,898.5,75734,557443,"2002-11-01"
"4542",892.5,899,878,885.4,NA,885.4,73281,556168,"2002-10-31"
"4543",882.5,895.5,878,889.7,NA,889.7,65276,559205,"2002-10-30"
"4544",887,890.9,866,881.5,NA,881.5,78502,558747,"2002-10-29"
"4545",907.5,908.7,885,891.8,NA,891.8,61320,556757,"2002-10-28"
"4546",878.5,900,876.2,898.7,NA,898.7,64196,559779,"2002-10-25"
"4547",903.5,905,877.5,880.5,NA,880.5,73616,560218,"2002-10-24"
"4548",884.5,898.7,873,898.3,NA,898.3,80454,557409,"2002-10-23"
"4549",887.5,896.5,881.5,891.5,NA,891.5,67233,553135,"2002-10-22"
"4550",878,901.8,872.5,898.7,NA,898.7,68816,556780,"2002-10-21"
"4551",871.5,887.5,865.5,883.2,NA,883.2,64420,552678,"2002-10-18"
"4552",884,888.5,875,879,NA,879,76769,556729,"2002-10-17"
"4553",871,874.5,855.7,862.3,NA,862.3,80046,555560,"2002-10-16"
"4554",866.5,884,866,882.7,NA,882.7,80688,558710,"2002-10-15"
"4555",828.5,845,827.9,841.6,NA,841.6,53760,561081,"2002-10-14"
"4556",817.5,844,815,838.5,NA,838.5,85736,563580,"2002-10-11"
"4557",776,807.3,767.5,802.5,NA,802.5,86082,559145,"2002-10-10"
"4558",787.5,793.5,774.7,777.8,NA,777.8,88355,558131,"2002-10-09"
"4559",794.5,809.5,778.7,801.1,NA,801.1,89498,555713,"2002-10-08"
"4560",797,808.5,782,788.5,NA,788.5,71211,547992,"2002-10-07"
"4561",825,825.8,792.5,805.8,NA,805.8,80491,546020,"2002-10-04"
"4562",828,840.5,816.2,820.5,NA,820.5,84712,542509,"2002-10-03"
"4563",843.5,852.2,823,830.5,NA,830.5,89605,542137,"2002-10-02"
"4564",821,854.5,811.5,854.1,NA,854.1,90415,545265,"2002-10-01"
"4565",816,824.9,798.5,815,NA,815,107033,547404,"2002-09-30"
"4566",846,852.8,824.5,825.3,NA,825.3,81252,556438,"2002-09-27"
"4567",848,857,842,854.5,NA,854.5,77464,556010,"2002-09-26"
"4568",831,844.5,817.5,841.2,NA,841.2,88606,554423,"2002-09-25"
"4569",821.5,833.5,815.5,820.8,NA,820.8,106465,558652,"2002-09-24"
"4570",835,838,824.5,834.4,NA,834.4,67853,560620,"2002-09-23"
"4571",846.5,849.3,838.2,842.2,NA,842.2,58292,560775,"2002-09-20"
"4572",854.5,861,841,841.8,NA,841.8,41995,148657,"2002-09-19"
"4573",864,878.5,857,863.7,NA,863.7,75762,166302,"2002-09-18"
"4574",903,905,871.8,872.4,NA,872.4,117854,194581,"2002-09-17"
"4575",887.5,892.9,879.2,892.9,NA,892.9,74510,251455,"2002-09-16"
"4576",880.5,893,876.5,891.1,NA,891.1,88643,294257,"2002-09-13"
"4577",903,903,884,889.2,NA,889.2,128556,342439,"2002-09-12"
"4578",924.5,926.9,905.6,906.1,NA,906.1,81443,408013,"2002-09-11"
"4579",905.8,912,900.1,911,NA,911,90020,434021,"2002-09-10"
"4580",889,907.7,882.5,900.6,NA,900.6,76856,457665,"2002-09-09"
"4581",892.5,899.9,888,894.5,NA,894.5,68754,471238,"2002-09-06"
"4582",879.5,888.5,869.5,883.2,NA,883.2,118340,479863,"2002-09-05"
"4583",881,897,875.5,889.7,NA,889.7,112752,510226,"2002-09-04"
"4584",902,902.5,876,877.7,NA,877.7,100325,530729,"2002-09-03"
"4585",911.3,928.7,909.2,916.1,NA,916.1,57025,541073,"2002-08-30"
"4586",908,925.2,902.8,916,NA,916,74023,544343,"2002-08-29"
"4587",927.5,929.5,913,916.5,NA,916.5,68052,551323,"2002-08-28"
"4588",952,956.3,930,936.5,NA,936.5,64407,555354,"2002-08-27"
"4589",944,951.3,930,947.5,NA,947.5,55992,558219,"2002-08-26"
"4590",955.5,956.5,936.5,941,NA,941,52744,560913,"2002-08-23"
"4591",950.5,966,946.1,961.1,NA,961.1,59475,566093,"2002-08-22"
"4592",946,953,931,952.3,NA,952.3,71465,567620,"2002-08-21"
"4593",943.5,945.5,931.5,939.8,NA,939.8,58115,566297,"2002-08-20"
"4594",929,952.3,927.2,949,NA,949,60998,569967,"2002-08-19"
"4595",924,936,915.5,928,NA,928,60394,574672,"2002-08-16"
"4596",923,935,917.5,930.5,NA,930.5,76328,575153,"2002-08-15"
"4597",885,921.5,875.5,918,NA,918,84214,579676,"2002-08-14"
"4598",897.5,912,882,885.3,NA,885.3,72199,575769,"2002-08-13"
"4599",896,908.5,891.5,902.5,NA,902.5,50827,576203,"2002-08-12"
"4600",896,914.5,890,907.8,NA,907.8,56609,580921,"2002-08-09"
"4601",879.5,907,874,905.7,NA,905.7,62867,582164,"2002-08-08"
"4602",875,880,853.8,876,NA,876,71417,582171,"2002-08-07"
"4603",847.5,875,847,861,NA,861,77907,587382,"2002-08-06"
"4604",861,864.5,831.2,834,NA,834,68211,586589,"2002-08-05"
"4605",881.5,885,852.5,865,NA,865,69819,587790,"2002-08-02"
"4606",905,909,880,884,NA,884,90044,590911,"2002-08-01"
"4607",901,911.5,888.7,911.5,NA,911.5,84431,589967,"2002-07-31"
"4608",890.5,910.5,883.5,905.5,NA,905.5,83208,586625,"2002-07-30"
"4609",870.5,900.5,869.6,893.7,NA,893.7,76058,589289,"2002-07-29"
"4610",842.5,856,835,853.7,NA,853.7,77222,586801,"2002-07-26"
"4611",840,854.5,812,836.8,NA,836.8,117511,584211,"2002-07-25"
"4612",778,848,773,844,NA,844,135674,579920,"2002-07-24"
"4613",821.5,828.8,795,796.8,NA,796.8,136418,577771,"2002-07-23"
"4614",838,856,811,819.8,NA,819.8,129273,570165,"2002-07-22"
"4615",864,872.5,840,844,NA,844,89370,557530,"2002-07-19"
"4616",904.5,907.5,874,875.5,NA,875.5,73572,553683,"2002-07-18"
"4617",920,929.5,894.5,905,NA,905,91473,552905,"2002-07-17"
"4618",908,920,896,903.3,NA,903.3,99340,553802,"2002-07-16"
"4619",913.1,921.2,875.5,920.6,NA,920.6,111959,553879,"2002-07-15"
"4620",930,936,913.1,917.3,NA,917.3,72695,547985,"2002-07-12"
"4621",914,930.5,900.5,926.9,NA,926.9,111834,549766,"2002-07-11"
"4622",957.1,958,917.7,919,NA,919,99910,553183,"2002-07-10"
"4623",975,980.5,951.5,954,NA,954,76049,548196,"2002-07-09"
"4624",987.5,993.8,973,978.3,NA,978.3,69023,547121,"2002-07-08"
"4625",964,993,964,991,NA,991,42301,544799,"2002-07-05"
"4626",945,955.5,935,953.2,NA,953.2,69527,544379,"2002-07-03"
"4627",966.5,969.6,945.6,947.6,NA,947.6,83431,541126,"2002-07-02"
"4628",989.9,995.8,967.1,969.6,NA,969.6,64444,539814,"2002-07-01"
"4629",990.5,1003.2,987,990.1,NA,990.1,72346,538728,"2002-06-28"
"4630",983.5,993,964,992,NA,992,85523,537259,"2002-06-27"
"4631",952,980,950.5,974.7,NA,974.7,97707,532953,"2002-06-26"
"4632",1001.5,1007.3,974,974.5,NA,974.5,77474,526935,"2002-06-25"
"4633",985,1005.5,971,997.1,NA,997.1,90520,522854,"2002-06-24"
"4634",1002,1007.5,985,992,NA,992,71407,515257,"2002-06-21"
"4635",1017,1023,1004,1007.1,NA,1007.1,35511,120428,"2002-06-20"
"4636",1030,1038,1017.5,1019.6,NA,1019.6,67445,145978,"2002-06-19"
"4637",1031,1044.2,1031,1044.2,NA,1044.2,66187,184751,"2002-06-18"
"4638",1014,1037.5,1013.5,1035.6,NA,1035.6,61394,217960,"2002-06-17"
"4639",996,1009.8,978,1009.1,NA,1009.1,76700,249787,"2002-06-14"
"4640",1016,1024.5,1007.7,1010.8,NA,1010.8,92787,290025,"2002-06-13"
"4641",1011.5,1022.8,1002.5,1020.2,NA,1020.2,129562,338076,"2002-06-12"
"4642",1036,1040.2,1012.1,1014.2,NA,1014.2,105765,357527,"2002-06-11"
"4643",1027.5,1039.5,1024.5,1032.1,NA,1032.1,72095,383080,"2002-06-10"
"4644",1014,1033.8,1012.2,1028.3,NA,1028.3,72713,387994,"2002-06-07"
"4645",1050,1050.5,1026.5,1029.5,NA,1029.5,87696,398588,"2002-06-06"
